recipe_tag	coefficient
bias	0.4062736530881139
alfredo	0.01010082773901364
almond	0.10166223950427397
american	0.027027642792113105
appetizer	0.0031187302304539477
appetizers	-0.040150859471529646
apple	0.006036696224713235
asiancuisine	-0.11858002655347732
asparagus	0.0033046201297089947
avocado	0.032903833010429054
bacon	0.2578158285264579
baked	0.03349680800933701
bakeddishes	0.004215876623505648
bakery	0.05735127624151072
baking	0.1870184635568193
beans	0.0027046854178904506
beef	-0.06453511907995059
bellpeppers	-0.013682939350756195
berries	0.028195801398598033
blackbeans	-0.013682939350756195
blackvinegar	0.052721708117742114
blueberry	0.015559452636173393
boiledeggs	-0.02095170397835007
bokchoy	-0.02095170397835007
braided	-0.009763096499913007
bread	0.08448682333568466
breaded	0.006412365769322589
breakfast	0.060604484152890714
breakfastpastry	-0.036561941564268056
brioche	-0.03246539148153602
broiling	-0.02735209363501495
brownies	0.033017101543882814
brownsugar	0.022719895134798225
brunch	0.1094605123121147
burger	0.00729786490768342
burritos	-0.0668395169829809
buttery	0.10483117080663804
cake	0.024490983849350327
carrots	-0.02095170397835007
casserole	-0.015558278288087129
celebration	-0.0033889044938031796
cheese	0.07821265680062386
cheesy	0.02272729179080052
cherry	0.024645126425786174
chicken	0.01773389865032178
chickpeas	0.00729786490768342
chilioil	-0.003256221015223111
chilipowder	-0.013682939350756195
chinese	0.01719267277092667
chinesecookingwine	-0.055977929132965225
chinesecuisine	-0.010122246419042163
chocolate	0.025263251768832262
chocolatechip	0.00931654932844653
chocolatecroissant	-0.036561941564268056
christmas	0.019296422295927113
cilantro	-0.027169591028081357
cinnamon	0.08198172194512601
citrus	0.009648211147963555
classic	-0.07774457477528968
cloves	-0.006107383607125544
cobbler	0.06347543510555557
cocoapowder	0.02485344026076603
coffee	0.07453870502362447
cold	0.01719267277092667
coldnoodles	-0.03656177086161588
comfortfood	0.03688525048532147
condiment	-0.05558923306910929
cookies	0.021433910039794585
corn	-0.0033889044938031796
cranberry	0.04620085779225912
creamcheese	-0.07289257967317482
creamy	0.06686813155106514
crisp	0.04989353081484363
crispy	0.027344465613670474
croissant	0.07453870502362447
croissants	0.012851991385397686
crumble	0.04722394091064763
crust	-0.006107383607125544
cucumber	-0.03656177086161588
cumin	-0.013682939350756195
cupcakes	0.0177771482118965
custard	0.05469476820658881
custardy	0.03603806183137987
customizable	-0.010026724518341516
danish	-0.07289257967317482
dashibroth	-0.06577318069136724
dates	0.039286489827841095
decadent	0.0708136761382719
dessert	0.2649786351541052
dinner	0.0440028574442506
dip	0.010763867105018771
donuts	-0.008302395040446341
easterneuropean	-0.009763096499913007
easy	0.07844813721132464
easydinner	0.0162855181533278
egg	0.04927334435797832
eggs	0.03965175878935489
eggwhites	0.02799232865643387
fajitaseasoning	0.012590907535813487
fall	0.01632862019337256
familyfriendly	0.0007272398652406718
fastfood	0.006412365769322589
fetacheese	0.05687943382653269
filling	-0.0020619289054707897
fingerfood	0.010879153404727651
flaky	0.03859631982944563
french	0.12445916324769415
frenchcuisine	0.05249845467003668
frenchpastry	0.09532803970086715
fresh	0.011102450732355142
fried	0.01289179220325681
friedfood	-0.07705055945900366
friedrice	0.007964795612870727
fries	0.006217610097200242
frosting	0.04226813206124683
fruit	0.019105952550625253
fudgy	0.08057677263818491
gamedayfood	0.02785168273876045
ganache	-0.0003624564114157037
garlic	-0.026470965751249787
ginger	-0.055977929132965225
glutenfree	-0.056759924126343196
goldenbrown	0.051583004399767346
greenbeans	-0.049958071210425
greenonion	0.029506963381715438
greenonions	-0.08779122096133098
grill	0.00729786490768342
grilled	0.06260440321495653
grilling	-0.02735209363501495
groundbeef	0.005458732932904484
gruyere	0.05690940625361834
gruyerecheese	0.03327636281990194
guacamole	0.0016126536029477433
hamandcheese	-0.07289257967317482
hamburger	-0.004399726970793431
handheld	-0.010026724518341516
handtorndough	0.030531579842518294
hawaii	-0.004399726970793431
hawaiian	0.020859245240631815
healthy	0.0069849003599468116
herbs	0.0395170850012531
holiday	0.015907517802123933
homemade	0.030813171751256134
indulgent	0.0177771482118965
italian	-0.012579686515392343
italiancuisine	0.01010082773901364
jalapenos	0.006217610097200242
japanesecuisine	-0.18006618080796682
juicy	0.010052946439620233
ketchup	-0.004399726970793431
keto	0.0890926643220523
kidfriendly	0.010879153404727651
koreancuisine	0.030531579842518294
laminateddough	0.05735127624151072
lasagna	-0.00380174405798376
lattice	-0.006107383607125544
lettuce	-0.009991958207675039
lime	0.028808338104883868
loadednachos	0.02163407264156021
lowcarb	0.0890926643220523
lunch	0.0440028574442506
macandcheese	0.03083006971968526
maple	-0.008302395040446341
maplesyrup	0.04353697924021727
masa	-0.0033889044938031796
mayonnaise	-0.004399726970793431
meal	0.006412365769322589
mealprep	0.031548440782766946
meat	-0.026095227533649516
meatsauce	0.015744752326121048
mexican	0.04742031216105668
mexicancuisine	0.021821847757663465
mexicanfood	0.02163407264156021
middleeastern	0.044685108432071435
miso	-0.02095170397835007
muffins	0.031548440782766946
mushroom	0.024135779568187535
mushrooms	-0.02095170397835007
nachos	-0.0017527857495615359
noodles	-0.023426915249580717
noodlesoup	-0.02095170397835007
nori	0.020859245240631815
numbing	-0.1188218836697495
nutmeg	0.01661251152767268
oat	0.04574082243529083
oats	-0.004184540361533777
onion	0.02311889276208732
onions	-0.0010920318149427073
onthego	0.020859245240631815
oven	-0.036561941564268056
oysters	-0.10063136006320442
pacificislands	-0.004399726970793431
pancakes	0.04353697924021727
parmesan	0.05690940625361834
partyfood	0.04287609146953621
pasta	0.012606458617185509
pastasauce	0.015744752326121048
pastry	0.04060759374696424
pastrycrust	-0.002761699011477932
peach	0.09667112322313864
peanutbutter	0.05043179334436361
peanutdressing	-0.052511292310146
peanuts	0.052721708117742114
peppers	0.012590907535813487
pickledvegetables	-0.1725081188720846
pie	0.02092025918498756
piecrust	0.05687943382653269
pork	0.052721708117742114
porkbelly	-0.02095170397835007
potatoes	-0.0668395169829809
protein	0.031548440782766946
puffpastry	-0.036561941564268056
quiche	0.12062181678474448
quick	0.05468192301780736
ramen	-0.02095170397835007
refreshing	0.018836386938958827
relish	0.009648211147963555
rhubarb	0.018836386938958827
rice	0.020859245240631815
ricevinegar	0.029506963381715438
rich	0.0708136761382719
ricotta	-0.0020002895338050637
salad	-0.05571366231228424
salsa	0.032998045261202744
salty	0.03083006971968526
sandwich	0.04927334435797832
sauce	0.009648211147963558
savory	0.03089933424685122
scallions	-0.003256221015223111
scallops	0.06700413018574997
seafood	-0.030447743669951108
sesame	0.01719267277092667
sesameoil	0.029506963381715438
sesameseeds	0.029506963381715438
shrimp	-0.02735209363501495
sichuancuisine	-0.0661001755520074
sichuanpeppercorns	-0.003256221015223111
sidedish	-0.01416096104368018
sidedishes	-0.049958071210425
skewers	-0.02735209363501495
smoky	0.04884781177217622
snack	-0.047888642801743306
snacks	-0.04374046111322476
sobanoodles	-0.11858002655347732
soft	0.051583004399767346
souffle	0.06561679433419634
soup	-0.0628097162957312
sourcream	-0.0010615516447868012
southern	0.0658579514718825
southerncuisine	-0.10063136006320442
soysauce	0.013263834001012997
spam	0.016459518269838384
spices	0.0395170850012531
spicy	-0.02100631929379572
spicyfood	0.02358080060420076
spinach	0.05311932685792668
spring	0.0022735427589812706
steamed	-0.0033889044938031796
stirfry	-0.06284395453678428
strawberry	0.018836386938958827
streetfood	0.038995663089274886
stuffedpeppers	0.02358080060420076
summer	0.023002624455336285
sushi	0.020859245240631815
sweet	-0.0043021218403383014
sweetandsalty	0.012117360711348056
sweetandsavory	0.035234584199770935
sweettreat	0.03797676345935642
taco	-0.007200650801768477
tacos	-0.0056894453427965485
tangy	0.03813280923488594
tart	0.009648211147963558
tea	0.07453870502362447
tempura	-0.06577318069136724
tender	0.057995370169089934
texmex	0.012590907535813487
thanksgiving	0.019296422295927113
toast	0.04927334435797832
tomato	-0.04005170354435401
tomatoes	0.03252220347677744
tomatosauce	0.022186525963593766
tortilla	-0.013682939350756195
tortillabowl	-0.007200650801768477
tortillachips	0.0039982807996302395
tortillas	-0.05424860944716742
traditional	-0.0033889044938031796
twisted	-0.009763096499913007
udonnoodles	-0.06577318069136724
vanilla	0.02799232865643387
vanillaicecream	-0.004184540361533777
vegan	-0.0382521915480023
vegetables	0.04076991821437029
vegetarian	0.048382571077760145
warm	-0.036561941564268056
whippedcream	-0.004184540361533777
winter	0.01632862019337256
yeastdough	-0.009763096499913007
